Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
26,,50.0,3.56865,0.794824,0.283783,77.6887,3.96039,0.379129,51.0071,1.84785,0.462362,68.7752,2.75711,1.05345,1.9011723,324.15714,37.91287,32.55276,1.0,1.8478512,344.05624,74.377594,32.90433,1.9670434,350.8387,28.3783,1.5243169,1.9466176,342.16895,42.862347,1.1751242,2.9359217,341.9252,1672.5288,2.7571104,342.60645,1673.516,1.5243168,32.552773,0.9082572,0.025894245,0.06584857,0.0,0.14341141,0.7259949,0.13059367,0.0,0.92068595,0.017063202,0.062250867,0.0,0.20501557,0.7690935,0.025890887,0.0,72.771614,79.47725,71.822395,57.680336,42.89373,34.992725,51.500675,66.918625,76.667145,74.70702,379.46722,50.0,18.973362,29.258236,0.6484746,24.018635,0.37033844,10.273944,64.60826,5.1488094,6.0279083,7.137858,5.546657,3.8909328,3.1284575,-0.13277623,0.016857903,0.0050861975,0.00936637,3.8538606,3.265327,68.473885,69.48015,69.98497,70.48603,70.93583,95.9181,1.9466175825,51.00714000000005,77.68870000000004,68.77520000000004,70.90624000000003,69.01895000000002,69.45645000000002
27,,50.0,2.77499,0.635976,0.638818,54.1171,1.88566,0.513131,78.3244,1.09982,0.469845,62.2985,2.76703,0.993644,1.1413807,351.47354,51.314457,17.277615,1.0,1.0998203,343.7784,82.27064,15.597664,1.1249708,327.26712,63.881767,1.3204565,1.0928286,339.92487,99.99997,2.9572632,2.9507291,335.44852,1685.8887,2.7670348,341.17377,1683.7161,1.3204566,17.277447,0.50933003,0.039111875,0.1796086,0.2719495,0.08146513,0.67894506,0.23958981,0.0,0.8781244,0.036086,0.08578959,0.0,0.168559,0.6323307,0.19911028,0.0,79.0696,97.66524,99.28037,86.41215,100.0,52.259487,81.68299,96.49069,97.36359,82.80166,358.326,50.0,17.916298,28.953533,0.61888754,40.214893,0.44585094,7.638517,79.87656,9.1530695,7.3634267,13.14271,13.641243,8.760125,2.9620044,1.8865238,0.010195612,0.0030770423,0.005149611,1.819285,2.1905792,66.32144,67.38318,68.74876,69.843765,70.56526,96.29225,1.09282954408,78.32354000000004,54.11712,62.298519999999996,70.6284,66.77487000000002,68.02377000000001
28,,50.0,3.82486,0.900543,0.517258,83.7296,2.01832,0.995927,67.7074,1.50259,0.44583,54.886,1.55444,1.022,1.5309242,340.85715,99.59358,18.348656,1.0,1.5025901,335.75165,57.05558,14.964114,1.5828445,356.87985,51.72541,2.2296112,1.5356481,330.78986,100.00001,5.559398,1.7576768,328.036,1672.195,1.554437,335.62836,1669.176,2.2296135,18.348598,0.4593884,0.006105024,0.061264016,0.47324258,0.10582403,0.80943036,0.084745616,0.0,0.8136754,0.00645172,0.17987287,0.0,0.17180608,0.64451176,0.18368213,0.0,100.0,100.0,100.0,100.0001,100.0,62.013542,38.170444,38.976955,45.692608,56.71423,356.85052,50.0,17.842525,28.911549,0.617326,40.53985,0.25896573,17.68419,38.454323,3.101553,3.9492266,3.2312188,2.9295588,2.682897,2.7021554,3.5905523,0.0091640325,0.0028809654,0.0039275778,1.9598643,2.9826074,57.4521,58.298847,59.484344,60.821026,62.437614,95.0915,1.53564698,67.70715000000001,83.72985,54.886000000000024,62.60165000000001,57.63986,62.47836000000001
29,,50.0,2.05578,0.814919,0.449818,76.5944,2.14884,0.481238,72.9851,2.68728,0.430098,74.7716,2.76597,0.841605,2.7063625,346.15033,48.100357,18.07345,1.0,2.687282,350.44666,70.77851,17.51307,2.2841566,349.73596,44.993793,1.0095206,2.2616272,349.04477,100.0,2.248226,2.9281733,347.9216,1637.9153,2.7659702,348.0766,1640.0416,1.0094562,18.07565,0.5085868,0.020660054,0.113995984,0.35675713,0.10661971,0.78409326,0.10928704,0.0,0.9040215,0.01474075,0.08123772,0.0,0.19719523,0.73975635,0.0630484,0.0,73.65931,75.32087,65.52009,100.0,100.0,25.869799,13.015892,54.96827,69.81337,71.29667,383.5412,50.0,19.17706,29.389103,0.6506677,14.845031,0.34207237,14.254701,42.908443,3.5679688,5.8695984,6.0524716,4.429818,2.181627,2.1439893,1.0807161,0.025372049,0.005976743,0.010958048,2.074797,2.0167933,75.76227,76.39969,76.93342,77.32278,77.47677,94.3049,2.2616282844,73.00033000000002,76.58596,74.77160000000003,77.29666000000003,75.89477000000005,74.92660000000001
30,,50.0,3.3369,0.999594,0.862517,78.2451,2.33646,0.58123,81.2663,2.91918,0.470542,62.5853,2.7893,1.11469,2.9373598,354.4161,58.123363,20.121687,1.0,2.91918,344.86804,71.60237,17.75569,3.2960994,351.39508,86.25172,2.2785354,3.2539804,340.2414,100.0,4.595055,2.9716394,335.7353,1686.2029,2.7893035,341.53128,1684.855,2.2785351,20.121643,0.65369385,0.0015159238,0.06008895,0.28470126,0.117748186,0.7998681,0.08238374,4.2280074e-10,0.8844566,2.5791247e-05,0.11551762,0.0,0.18968363,0.7115775,0.098738916,0.0,100.0,100.0,100.0,100.0,100.0,59.325012,51.936035,54.127533,59.91107,71.61141,386.80124,50.0,19.340061,29.661777,0.6521692,19.160044,0.2713582,13.029343,52.863018,3.902116,5.700545,4.0069838,3.4820733,3.2291613,3.0891697,2.5447817,0.025380732,0.008204045,0.011324156,2.2360456,4.157555,66.610466,68.081,69.59954,70.76018,71.70056,96.3271,3.2539807541999997,81.2661,78.24508000000003,62.58530000000002,71.71804000000003,67.09140000000002,68.38128
31,,50.0,2.03204,0.732939,0.564113,58.0409,2.46694,0.809282,78.8764,1.15092,0.447447,77.9601,2.35212,0.824662,1.2100935,352.02707,80.92661,24.597694,1.0,1.1509212,350.59964,75.10565,21.705635,0.9738819,331.19086,56.411396,0.87697923,0.94912183,352.81516,100.0,3.8416212,2.5129716,351.1101,1649.3888,2.3521247,347.3042,1655.1305,0.87697893,24.597893,0.2255229,0.019460928,0.23931539,0.51570076,0.096105695,0.62497747,0.27891684,0.0,0.871726,0.022804262,0.105469786,0.0,0.14670418,0.5503447,0.3029511,0.0,71.313095,80.694565,76.28374,66.54522,100.0,49.89146,63.01004,73.837265,79.30274,75.01676,362.88852,50.0,18.144424,28.872013,0.6283788,27.805162,0.34521833,9.623004,63.604008,5.3672295,5.791104,7.336747,6.370431,4.7781444,2.413504,3.13735,0.011147597,0.0023732004,0.0053414423,2.3605344,1.4459045,79.46599,79.29458,79.02086,78.477905,77.696045,95.17235,0.94911998904,78.87707,58.04086000000001,77.96010000000001,77.44964000000004,79.66516000000001,74.1542
32,,50.0,2.14256,0.648346,0.623959,65.3594,3.19855,0.492187,58.0105,2.38889,0.446719,55.6377,2.20283,1.11083,2.4185545,331.16034,49.219,26.47061,1.0,2.38889,334.31882,96.22817,25.24697,2.6734428,338.50946,62.395763,1.1545683,2.6536505,330.162,100.00002,2.308165,2.408333,328.7877,1672.2523,2.2028267,335.22235,1668.9191,1.1545689,26.47056,0.58184785,0.043729503,0.04372211,0.33070055,0.14016518,0.7751871,0.08464777,2.2224595e-11,0.9053524,0.035254925,0.059392665,0.0,0.20267756,0.7603228,0.036999643,0.0,99.17207,100.0,100.0,100.0,99.999916,34.188053,36.615547,46.330032,65.84509,96.815765,376.58728,50.0,18.829365,29.347271,0.64177173,31.51667,0.40526336,12.68124,55.203568,5.611536,13.964014,5.2395883,3.3569968,2.91301,2.577788,1.4139907,0.016174354,0.005818249,0.009447853,3.1018095,2.1998918,56.79168,57.576313,58.56106,59.735447,60.978325,95.13595,2.6536506787,58.01034000000004,65.35946000000001,55.637699999999995,61.16882000000004,57.012,62.07235000000003
33,,50.0,3.50456,0.913139,0.416567,68.9926,1.65858,0.926809,61.5551,2.20645,0.460164,71.6112,1.98378,0.96517,2.224628,334.7305,92.59839,14.174654,1.0,2.206449,347.73056,76.345856,13.680997,2.157869,342.13293,41.670124,1.3630787,2.1296074,346.01917,99.999985,3.2355287,2.1549501,344.7612,1667.5317,1.9837794,346.01248,1668.4996,1.3629982,14.177836,0.67932385,0.008667071,0.13655074,0.17545831,0.07877144,0.7902126,0.131016,0.0,0.9359004,0.0063916207,0.05770799,0.0,0.19167547,0.71904963,0.089274906,0.0,73.27074,95.28677,100.000015,92.74277,100.00001,54.88317,87.28055,97.556885,95.62212,77.22322,380.9113,50.0,19.045563,29.506641,0.6430483,22.796375,0.44072717,8.411791,73.96413,7.428918,6.167737,12.291552,12.806996,10.877484,3.7943988,1.098466,0.025891729,0.006998265,0.010628265,1.5977917,3.3292263,72.55313,73.39887,74.05771,74.45001,74.650536,95.8082,2.1295993464999996,61.58050000000003,68.98293000000001,71.6112,74.58056000000005,72.86917,72.86248
34,,50.0,2.76553,0.783215,0.768232,67.3834,3.78755,0.989663,52.6056,1.29644,0.429897,59.3104,2.85352,0.984195,1.371273,325.7547,98.969734,32.61334,1.0,1.2964436,342.89972,88.77031,33.30467,1.2921784,340.53342,76.82313,1.4855202,1.2759497,336.7754,79.30431,0.76379824,3.0367,332.46042,1653.8983,2.8535132,340.48575,1649.4545,1.4855204,32.61301,0.8177744,0.035941247,0.14628434,0.0,0.12834764,0.6602881,0.21136427,0.0,0.8182499,0.016260264,0.16548988,0.0,0.18913731,0.70952797,0.101334706,0.0,90.53261,95.24043,93.516975,88.73627,82.48651,78.01769,84.55171,89.82659,92.547134,90.18989,369.46347,50.0,18.473173,29.096859,0.63496864,34.70648,0.42488053,5.8889875,89.69945,10.051779,10.386202,11.949915,11.219146,9.542928,7.7605505,-0.49773276,0.013083527,0.0038425077,0.00855849,3.6872332,1.9852496,62.398895,64.71512,66.68623,68.37066,69.661545,94.29485,1.2759497658,52.60470000000004,67.38342,59.31042000000002,69.74972000000002,63.62540000000001,67.33575000000002
35,,50.0,3.53239,0.822913,0.807233,77.0028,3.49903,0.509498,66.4432,1.68341,0.454681,57.5862,1.61283,0.844238,1.7304884,339.59302,50.95012,29.69791,1.0,1.6834106,337.1127,45.166824,27.382353,1.4670188,350.15314,80.72242,2.4081922,1.4211993,332.57266,100.00002,4.6772456,1.8122141,330.7362,1677.3444,1.612828,336.84735,1675.0919,2.4081955,29.697853,0.43677175,0.011988697,0.07100574,0.48023382,0.14885592,0.78728765,0.06385643,0.0,0.7574958,0.011703248,0.23080094,0.0,0.1939172,0.7274592,0.07862359,0.0,100.0,100.0,100.0,100.0,100.0,38.30447,28.920847,30.312462,36.394917,45.178814,361.75717,50.0,18.08786,28.90273,0.62593865,33.639515,0.24788871,19.226433,30.414919,2.739142,3.3323648,2.95742,2.678807,2.4188378,2.2996683,2.5271022,0.00987568,0.0026507447,0.0051713083,3.4353712,2.5101418,59.462475,60.183704,61.196712,62.340244,63.896294,95.53405,1.4211986915800001,66.44302000000005,77.00314000000003,57.58620000000002,63.96270000000004,59.42266000000001,63.69735000000003
36,,50.0,1.96633,0.668309,0.361311,62.2185,3.50629,0.865593,51.36,1.5888,0.446189,75.8632,1.88415,0.899875,1.645196,324.51062,86.55724,29.59011,1.0,1.5888014,344.90088,81.691475,29.818758,1.4394046,335.36853,36.131058,0.86337996,1.4297215,346.08203,51.090744,0.66649383,2.0551326,349.01318,1650.6687,1.8841563,344.14407,1656.0792,0.86338013,29.590322,0.8013861,0.072023906,0.12659,0.0,0.13137682,0.695671,0.17295215,0.0,0.9120588,0.032499198,0.05544201,0.0,0.19583617,0.73465806,0.06950577,0.0,79.37403,85.753975,76.45869,62.24517,49.40906,44.85143,58.25908,72.9369,83.59273,81.66714,375.3497,50.0,18.767485,29.092627,0.6450168,24.743626,0.3764623,9.031875,70.82432,6.094869,7.360248,8.7548895,6.4114227,4.3225117,3.4172251,0.017207736,0.015339978,0.00378349,0.00874674,3.4222333,1.6531034,73.2785,73.268936,72.6564,72.20697,71.909645,95.10945,1.4297214,51.36062000000004,62.218530000000044,75.86318,71.75088,72.93203,70.99407000000002
37,,50.0,3.55326,0.921171,0.803918,61.8241,3.71739,0.968256,62.9185,1.09015,0.417103,59.4658,1.37851,1.12661,1.1773524,336.0673,96.82973,33.95571,1.0,1.0901554,343.18765,73.672264,32.38107,1.2567929,334.97403,80.39199,1.5718368,1.228173,338.4491,99.99998,3.0811026,1.5581056,332.6158,1642.526,1.378504,340.5161,1638.8345,1.5718362,33.955265,0.55506396,0.006582866,0.14512871,0.29322445,0.12752314,0.6615775,0.21089935,0.0,0.85598207,0.005259008,0.13875891,0.0,0.17099804,0.6414805,0.18752147,0.0,74.441734,78.50327,77.182526,72.42176,100.0,60.39069,68.59391,73.94939,76.74271,74.81008,363.12607,50.0,18.156303,28.95468,0.62718433,36.51661,0.33597034,9.584852,68.29094,5.667163,6.2072344,6.925438,6.546677,5.648205,3.057878,1.7764226,0.00949618,0.0030809727,0.0051942603,3.610024,2.5322542,64.35362,65.83048,67.48784,68.92529,70.002556,93.65514999999999,1.2281738914999998,62.91730000000001,61.82403000000005,59.4658,70.03765000000004,65.29910000000001,67.36610000000002
38,,50.0,1.9303,0.949194,0.404011,51.602,2.6467,0.425582,57.7712,1.25061,0.464068,58.6381,1.39317,1.15359,1.3011495,330.9202,42.55977,22.168447,1.0,1.2506108,342.86032,79.612915,22.35312,1.4517047,324.752,40.401077,0.5877941,1.4426912,336.95862,56.375175,0.37444797,1.5816678,331.78812,1684.5388,1.3931625,340.31192,1679.7609,0.5877941,22.168203,0.8942682,0.013092477,0.092639334,0.0,0.11295713,0.6908726,0.19617027,0.0,0.9591098,0.0036857151,0.037204485,0.0,0.19808878,0.74310845,0.058802795,0.0,78.759315,89.857414,85.75189,74.73461,59.93513,55.548603,70.627,82.186295,87.72112,80.70065,366.18613,50.0,18.309305,29.06904,0.6299179,36.736946,0.43119153,8.165826,77.5291,7.133993,7.214461,10.018289,8.649289,6.0593457,4.1112456,0.010887935,0.011700394,0.0039173854,0.006123348,2.5844889,1.6667012,62.155857,64.3814,66.478874,68.2606,69.56404,96.0034,1.4426911899,57.770200000000045,51.60200000000003,58.638120000000015,69.71032000000002,63.80862000000002,67.16192000000001
39,,50.0,1.64945,0.752792,0.395161,83.8669,3.32364,0.86435,66.7862,1.1587,0.43305,59.8523,1.44716,1.0684,1.2271607,339.93585,86.43609,30.392307,1.0,1.1587023,340.24622,68.75269,27.568745,1.2563405,357.01694,39.516064,0.9179376,1.2379552,337.0052,100.0,3.608779,1.6350014,333.0023,1656.1272,1.4471571,339.90356,1653.341,0.9179376,30.392197,0.09214276,0.016499987,0.025771337,0.8655859,0.13014397,0.7068198,0.16303626,0.0,0.8069063,0.019024096,0.17406964,0.0,0.17027286,0.63876003,0.19096708,0.0,72.95537,63.232212,51.795124,100.0,100.0,58.243576,34.19686,47.63886,59.949757,69.69825,357.64743,50.0,17.882372,28.871613,0.6194222,37.618614,0.28606403,15.19556,44.426056,3.6069407,5.7734146,4.4619856,3.5492337,2.1520214,2.127337,3.0399907,0.007706696,0.002524319,0.004115581,3.23126,1.1684164,62.578712,63.759277,64.61735,65.74166,67.01954,94.4525,1.23795508,66.78585000000004,83.86694,59.852300000000014,67.09622000000002,63.855200000000025,66.75356000000005
40,,50.0,1.62991,0.824042,0.39523,57.1531,2.54557,0.905261,56.2351,1.96544,0.428479,67.5035,2.15385,0.940033,1.9942805,329.3807,90.5409,21.573387,1.0,1.9654382,344.24362,71.339066,19.058266,1.8627437,330.29944,39.528362,0.5848083,1.8475705,342.01306,100.00005,1.7609557,2.3288002,340.6535,1644.3265,2.1538498,343.1868,1644.2935,0.5847883,21.570402,0.41181102,0.021847898,0.08306081,0.48328027,0.12324007,0.77280957,0.103950344,0.0,0.9483788,0.014539014,0.037082177,0.0,0.19449706,0.7296345,0.07586842,0.0,59.79131,74.614845,100.0,100.0,100.0,30.155996,25.958288,26.29461,68.737114,61.30371,373.2151,50.0,18.660755,29.12395,0.6474527,24.233671,0.28802535,15.631794,38.508595,3.3381572,4.275795,5.9920325,2.4846215,2.328143,2.1762915,2.3761044,0.015081161,0.004238183,0.007210715,2.4720404,1.4509438,68.37028,69.18088,69.942154,70.61284,71.09039,94.22395,1.84757845952,56.23070000000001,57.14944000000003,67.50350000000003,71.09362000000004,68.86306000000002,70.03680000000003
41,,50.0,1.70408,0.9224,0.45495,57.0172,3.3627,0.69062,68.7915,2.18134,0.453907,56.1587,1.97132,0.855662,2.216646,341.9428,69.05904,28.812235,1.0,2.181341,335.47394,87.61382,26.945906,1.8825203,330.16428,45.49989,0.5753736,1.8664901,331.6275,99.99991,2.8970127,2.17448,329.30872,1678.0632,1.9713168,335.94943,1674.8873,0.5753599,28.812698,0.32824996,0.007720993,0.03710625,0.6269228,0.14204256,0.766652,0.09130544,0.0,0.95231277,0.005751955,0.04193529,0.0,0.19105108,0.7167073,0.092241615,0.0,96.454506,92.22087,100.0,100.0,100.0,47.556175,32.46011,53.705635,84.00326,93.98148,374.2602,50.0,18.713009,29.165297,0.64021707,31.673548,0.31830662,11.925187,55.878513,5.930077,12.844126,10.687711,4.2321606,2.5524561,2.2099948,2.1557286,0.016148504,0.004320143,0.00929625,3.268393,1.5488299,58.262478,58.872375,59.843277,60.942093,62.17207,95.49535,1.8664897470800001,68.7928,57.01428000000004,56.15872000000002,62.32394000000005,58.47750000000002,62.79943000000003
43,,50.0,2.16398,0.983793,0.95864,75.8441,2.78144,0.645954,67.908,1.64576,0.458018,75.9154,2.66997,1.02013,1.6913847,341.0585,64.594315,24.067068,1.0,1.645761,351.3357,97.829605,25.12881,1.6916177,348.99368,95.865234,1.4944733,1.6788888,346.44092,100.0,0.9282988,2.8341563,349.0654,1660.8745,2.6699705,348.91153,1662.9319,1.4944711,24.067265,0.66786236,0.006945016,0.17603292,0.14915971,0.10529426,0.62901646,0.26558545,0.00010378495,0.77251637,0.0009136924,0.22656992,0.0,0.18756919,0.70364535,0.108785465,0.0,99.61272,98.069336,89.2121,76.88599,63.76146,60.13489,73.45182,86.08126,95.75061,100.0,379.6778,50.0,18.98389,29.397013,0.6460027,21.789507,0.4663838,6.4327664,85.3583,9.538751,13.987356,13.118111,9.698348,6.4733224,4.4802437,-0.80624914,0.019854762,0.006010633,0.011212423,2.6787534,1.6774046,76.41891,77.1962,77.67647,78.04139,78.25218,95.70089999999999,1.6788891488,67.9085,75.84368,75.91540000000003,78.1857,73.29092000000003,75.76153000000005
45,,50.0,3.71172,0.694386,0.948987,57.3018,3.93,0.814574,80.2952,1.75758,0.474618,57.5405,1.15156,0.846649,1.8144325,353.44446,81.459206,36.754208,1.0,1.7575811,342.79425,81.16462,32.418938,1.5293463,330.4518,94.89867,1.9399976,1.4880548,337.1172,99.99996,6.1806107,1.3420249,330.6905,1694.892,1.1515535,340.17706,1691.0854,1.9399977,36.753914,0.45008242,0.021955037,0.08972059,0.43824196,0.14090464,0.7175053,0.14159009,0.0,0.8635973,0.02728833,0.109114416,0.0,0.16512527,0.61944944,0.21542531,0.0,81.20392,89.68379,83.57893,100.0,100.000046,81.49257,58.908024,77.22184,85.544205,81.98614,374.773,50.0,18.738651,29.114155,0.64383465,28.733242,0.2138492,9.222124,68.48857,6.4136586,7.7609553,9.874503,7.984081,3.492194,3.0209472,4.502057,0.015669303,0.0039004127,0.009243306,3.795635,3.0626256,63.464554,64.5492,66.200226,67.96575,69.46257,96.5309,1.48805334942,80.29446000000002,57.301800000000014,57.54050000000001,69.64425,63.96720000000005,67.02706
46,,50.0,1.958,0.985395,0.545984,59.9488,3.59406,0.464835,53.6313,2.75342,0.471291,67.6845,1.45972,0.964407,2.7855272,326.78595,46.475395,29.525736,1.0,2.7534206,343.882,86.23226,29.964138,2.6674922,333.09134,54.613026,0.6893495,2.6554172,341.54324,100.00001,1.4576975,1.6408224,340.8345,1681.4885,1.4597195,342.97952,1681.2495,0.6893105,29.526337,0.64959955,0.006228356,0.080709614,0.26346248,0.14257425,0.7518423,0.10558342,0.0,0.95823884,0.0010196671,0.040741492,0.0,0.20528156,0.77009135,0.024627114,0.0,95.43482,100.00001,90.09778,74.190544,100.0,29.919636,66.45326,84.44181,95.876076,95.652176,390.53882,50.0,19.526941,29.777918,0.6530607,18.624453,0.34638003,8.301994,71.63059,7.6920147,12.536301,13.567434,10.061293,5.9082108,2.7813852,0.10318904,0.028838277,0.008440757,0.017130466,3.4292216,1.9546444,67.8931,68.85283,69.49412,70.163536,70.72633,96.36455,2.65541752194,53.63595000000004,59.941340000000025,67.68450000000001,70.73200000000003,68.39324000000005,69.82952
47,,50.0,2.95377,0.837525,0.880936,75.5955,3.14371,0.986753,70.0274,2.01067,0.436001,55.856,2.5305,0.825177,2.0456426,343.17722,98.67587,28.013695,1.0,2.0106702,337.2767,35.459427,23.910046,1.7043179,348.74576,88.09286,2.037368,1.6591597,332.11557,99.99991,6.066843,2.7286205,329.006,1662.6226,2.5304973,336.84122,1659.729,2.0373702,28.01364,0.34513205,0.00911917,0.04582086,0.59992796,0.14598686,0.8118838,0.04212933,0.0,0.7845627,0.0109272245,0.20451006,0.0,0.1787502,0.6705619,0.1506879,0.0,100.0,100.0,100.0,100.0,100.0,62.005424,26.188911,20.144312,24.358297,35.158108,364.4999,50.0,18.224995,28.956747,0.6295741,31.337158,0.17142145,20.696032,25.935942,2.5460987,3.1345284,2.6966794,2.3392167,2.1325598,2.4181683,4.304015,0.011401081,0.00301842,0.0058274884,3.0673466,2.3861103,58.798485,59.572506,60.80603,62.224213,63.984882,94.60005,1.6591586385900003,70.02722,75.59576000000004,55.855999999999995,64.12670000000003,58.965570000000014,63.691220000000044
48,,50.0,1.60195,0.61969,0.424498,66.3427,3.62394,0.931068,83.3412,2.66858,0.431173,84.0397,2.40435,1.11671,2.7432384,356.4804,93.13637,33.240128,1.0,2.668581,347.3203,99.55242,33.66264,2.9900959,339.49316,42.449123,0.80761397,2.98003,350.4301,95.699715,0.76265895,2.5651543,357.1897,1628.2802,2.404361,346.19592,1639.8993,0.8076172,33.236195,0.7571948,0.10443135,0.13837385,0.0,0.11654721,0.6188294,0.12014597,0.14447738,0.9216469,0.0406089,0.037744217,0.0,0.17173555,0.64424723,0.18401724,0.0,89.171455,93.44541,95.76333,98.411934,99.448906,100.00002,100.000015,100.00001,100.00001,100.00001,395.15283,50.0,19.757643,30.374622,0.65008116,13.625936,1.245592,4.4632635,95.75764,12.238207,10.22789,11.450711,12.345499,13.467928,13.913371,0.19498727,0.034790844,0.0125970235,0.023628553,3.3773723,1.5950637,81.430115,79.9733,78.10052,76.335266,74.65552,94.35865,2.9800299718,83.3304,66.34316000000001,84.03970000000004,74.1703,77.2801,73.04592000000002
50,,50.0,3.80207,0.71366,0.983022,68.4943,3.70801,0.612506,65.8611,1.5985,0.466089,84.3712,1.76557,1.21207,1.6616606,339.01233,61.24805,31.832592,1.0,1.5985022,347.49982,90.437164,32.672684,1.9649711,341.64432,98.30217,2.5159888,1.9374934,353.70624,48.63055,1.7409533,1.9293239,357.52118,1658.0087,1.7655815,346.8803,1668.0372,2.5159888,31.833027,0.8422697,0.035846114,0.12188418,0.0,0.12701029,0.66059595,0.21239376,1.0060899e-13,0.8298841,0.023905704,0.14621021,0.0,0.19027597,0.71379954,0.09592451,0.0,89.107,83.68114,71.47924,58.05835,47.08067,41.980934,54.063076,68.31291,81.4587,89.72321,380.375,50.0,19.01875,29.372908,0.64732325,20.172092,0.38568532,8.950559,70.02736,6.286636,10.085078,8.132375,5.5004616,3.9321108,3.2946317,-0.5647731,0.016724477,0.0060159033,0.009575591,3.5797935,3.451978,81.04925,79.81925,77.89068,76.12641,74.7042,96.10445,1.937493895,65.86233000000004,68.49432000000002,84.37118000000004,74.34982000000002,80.55624,73.7303
51,,50.0,2.39937,0.856849,0.890544,72.1888,2.77429,0.721133,71.9337,1.06025,0.427927,72.3636,2.31956,1.16709,1.1286513,345.08423,72.11208,25.820171,1.0,1.0602524,346.04755,83.36213,24.97917,1.2543958,345.33878,89.0545,1.4974036,1.2374076,346.29407,100.000046,2.4023902,2.4879768,345.5136,1638.6638,2.3195632,344.13568,1641.8326,1.4974034,25.820341,0.33666342,0.013618634,0.14260541,0.50711256,0.10340424,0.6187429,0.2778529,0.0,0.7476835,0.008968119,0.24334833,0.0,0.16487107,0.6184958,0.21663313,0.0,85.108986,78.286606,69.0071,60.031254,100.0,46.532154,57.118427,67.34444,76.64322,83.9549,362.32147,50.0,18.116074,28.967712,0.62532973,33.22036,0.40138185,10.449788,62.94701,5.454369,8.593687,6.860854,5.210063,4.1221566,2.410609,1.0808573,0.00945711,0.0032423006,0.0047763255,2.6771905,1.5212681,73.20829,73.188324,73.17164,73.11177,73.023384,94.19635,1.2374071724999998,71.93423000000001,72.18878000000001,72.36360000000002,72.89755000000002,73.14407,70.98568
52,,50.0,3.40824,0.993077,0.79467,75.0052,1.78975,0.31512,84.6187,2.56212,0.47213,71.3326,2.97414,0.963594,2.577251,357.74582,31.53317,15.120524,1.0,2.5621188,347.76566,94.836914,12.510653,2.501051,348.16556,79.44094,1.9905521,2.468845,345.77914,99.99999,3.2615595,3.1471841,344.4826,1678.2524,2.974142,346.0008,1679.245,1.9906898,15.116553,0.6842317,0.00269545,0.11321889,0.19985397,0.086287506,0.7734657,0.1402468,6.619402e-09,0.8769951,0.0004389368,0.12256595,0.0,0.19579647,0.7345091,0.0696944,0.0,92.8811,87.77958,100.0,100.0,100.0,40.90943,39.91443,44.57365,82.61969,91.727165,384.06165,50.0,19.203081,29.595749,0.65038735,19.40507,0.34347633,10.6906395,62.44751,6.1225295,11.270806,9.2327,3.3632326,2.9288547,2.841716,2.421204,0.02747607,0.0076378793,0.011448279,1.7198193,3.546705,72.6876,73.17127,73.84392,74.41129,74.69063,96.4065,2.46884345928,84.59582,75.01556000000005,71.33260000000001,74.61566000000005,72.62914,72.85080000000005
