Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
40,--,50.0,2.23257,0.726483,0.636823,53.8836,3.71783,0.596297,58.9117,2.05198,0.459399,66.9081,1.08477,0.960913,0.9517949,1.9870703,327.0336,63.6823,31.08719,2.0971234,332.0617,59.6297,1671.9388,1.2658708,340.0581,2.05198,332.0617,50.0,1.9717742,327.0336,50.0,1.08477,340.0581,381.9884,50.0,19.099419,29.354689,0.64822084,23.779692,0.35574386,8.542959,72.868164,6.869449,9.188163,11.422084,8.207958,5.130941,3.8410234,0.3696232,0.019907357,0.0055866833,0.011776574,3.5941896,2.0675313,67.367424,68.18855,68.839455,69.467094,69.99148
41,--,50.0,1.80977,0.998363,0.734871,59.8051,3.09195,0.90249,70.188,1.3274,0.462636,83.5167,2.99041,1.23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,--,50.0,2.33369,0.639798,0.433082,84.9534,3.75769,0.422991,61.5386,2.44721,0.402648,62.9768,2.44412,0.836647,1.5309252,2.0741138,358.1034,43.3082,31.090786,2.483383,334.6886,42.2991,1626.3882,2.6253207,336.1268,2.44721,334.6886,50.0,2.047451,358.1034,50.0,2.44412,336.1268,378.2619,50.0,18.913094,29.18688,0.6481973,23.32133,0.3205225,14.943576,41.15871,3.7188277,8.991954,6.6491256,3.0375376,2.493466,2.2962809,1.0813941,0.017686216,0.0044590235,0.009622225,3.6563687,2.2059,63.92823,64.65621,65.44773,66.39871,67.36337
43,--,50.0,2.86141,0.737365,0.904444,78.0192,3.22093,0.524062,64.0627,2.34072,0.406761,72.5872,2.79705,0.85915,2.2908435,2.0390463,351.1692,90.4444,26.920046,2.3762338,337.2127,52.4062,1620.0133,2.9603214,345.7372,2.34072,337.2127,50.0,2.0110295,351.1692,50.0,2.79705,345.7372,386.07227,50.0,19.303614,29.441154,0.64879465,17.008207,0.376127,9.309724,64.64426,6.287783,13.669856,10.594069,7.286319,4.741381,3.0108647,-0.6148487,0.024699328,0.006071544,0.01364996,3.1007924,2.6085913,73.10133,73.95058,74.53981,75.107086,75.59184
44,--,50.0,3.52809,0.641,0.970558,54.6661,3.76389,0.43545,69.4822,1.57842,0.473976,76.8523,1.97434,1.26821,1.8829689,2.0270424,327.8161,97.0558,32.00042,1.6409478,342.6322,43.545,1673.6515,2.1477237,350.0023,1.57842,342.6322,50.0,2.001768,327.8161,50.0,1.97434,350.0023,378.53513,50.0,18.926756,29.335909,0.64509165,24.32459,0.37737817,8.781613,71.97863,6.2221045,7.7739377,8.528754,6.4974217,4.533126,3.5231938,-0.024973705,0.015207895,0.0057842997,0.008965526,3.641307,3.332897,74.69352,74.01387,73.20963,72.5961,72.12735
45,--,50.0,2.52722,0.703791,0.579953,65.2433,1.6379,0.876382,71.6962,1.97484,0.48009,65.862,1.4101,1.14249,1.2503649,2.2725537,338.3933,57.9953,14.549067,2.0312812,344.8462,87.6382,1691.1168,1.5916897,339.012,1.97484,344.8462,50.0,2.256235,338.3933,50.0,1.4101,339.012,376.34506,50.0,18.817253,29.630013,0.635129,29.850698,2.3654249,5.3486648,92.247475,10.970015,8.7460375,9.546671,10.594827,12.047503,13.94722,0.09169278,0.023982499,0.008116391,0.009917825,1.5639303,2.4583416,68.90761,69.8381,70.71631,71.342804,71.27041
46,--,50.0,3.69747,0.702282,0.496241,80.237,2.2001,0.307272,71.816,1.6659,0.406384,68.1821,1.17501,1.25756,2.2338321,2.1215613,353.387,49.6241,18.46265,1.7083722,344.966,30.7272,1624.3428,1.346217,341.3321,1.6659,344.966,50.0,2.0949693,353.387,50.0,1.17501,341.3321,377.15482,50.0,18.85774,29.60348,0.6370039,29.623697,0.8352343,5.449534,93.93194,11.889697,12.292457,13.42642,13.885858,13.411694,6.4677696,-0.30119675,0.01856974,0.007785075,0.010791584,2.1110194,3.4826572,69.058304,69.64129,70.8097,71.58048,71.531044
47,--,50.0,2.44092,0.669614,0.864513,52.2904,3.05267,0.869584,70.7859,2.13811,0.446319,78.5806,1.64102,1.05619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,--,50.0,1.59621,0.735202,0.377868,69.2609,2.96008,0.678475,64.9863,2.16996,0.410301,80.9291,1.38599,1.04015,0.7073579,2.2671053,342.4109,37.7868,25.113258,2.20639,338.1363,67.8475,1613.8517,1.5374892,354.0791,2.16996,338.1363,50.0,2.257084,342.4109,50.0,1.38599,354.0791,388.7301,50.0,19.436504,29.64457,0.6556473,13.503225,0.3140334,7.610947,74.48628,6.8312836,8.905716,9.83986,6.9798646,4.6850286,3.5891662,-0.029291883,0.026198037,0.007679694,0.014346979,2.8357518,1.5246481,80.91962,81.67984,81.88721,81.83006,81.42681
49,--,50.0,3.97561,0.813067,0.317122,74.898,1.72095,0.774425,65.3118,1.87392,0.425114,54.4085,1.62409,0.885,1.6677898,1.6919837,348.048,31.7122,14.839277,1.8926744,338.4618,77.4425,1654.433,1.8281769,327.5585,1.87392,338.4618,50.0,1.6584193,348.048,50.0,1.62409,327.5585,363.8574,50.0,18.19287,29.029503,0.6266809,39.89204,0.36535496,12.750044,60.553276,5.663996,9.870864,12.265039,3.8899403,3.0184953,2.8978403,2.4101923,0.013896589,0.0036329206,0.005764856,1.6759733,3.4518018,56.191475,57.024857,58.14581,59.352352,60.53283
50,--,50.0,2.06486,0.64799,0.996023,72.9766,1.60859,0.999625,80.5569,1.11869,0.451157,52.8988,1.3665,0.920848,1.6296424,1.0899919,346.1266,99.6023,17.732113,1.1483549,353.7069,99.9625,1678.777,1.5685754,326.0488,1.11869,353.7069,50.0,1.0301435,346.1266,50.0,1.3665,326.0488,338.13712,50.0,16.906857,28.759247,0.5880727,47.391205,0.09486703,24.063227,20.716675,2.2449627,2.7093027,2.1572182,1.7251477,1.8188299,2.8117468,7.258305,0.0059675886,0.0018327738,0.0021687085,1.4918145,1.1267494,58.209103,58.847843,60.34864,62.09649,64.09755
51,--,50.0,3.61804,0.772883,0.918331,65.2673,2.97104,0.358578,83.8166,1.93806,0.451414,50.1469,2.59792,0.828326,2.0425127,1.6465744,338.4173,91.8331,25.580765,1.9711616,356.9666,35.8578,1681.5817,2.8168569,323.2969,1.93806,356.9666,50.0,1.6053455,338.4173,50.0,2.59792,323.2969,361.198,50.0,18.0599,28.908596,0.62501913,38.87032,0.23755041,18.533829,37.46707,3.0869164,4.1081343,3.1435335,2.7942615,2.7038,2.6624093,3.0738595,0.010338261,0.0026876973,0.0052661793,2.9130788,2.9855037,53.14118,53.317146,54.604935,56.081375,57.858864
52,--,50.0,2.21363,0.780901,0.269901,78.086,3.43611,0.47886,77.1557,2.11267,0.482908,79.8351,2.51795,0.967376,0.947871,2.059001,351.236,26.9901,29.474564,2.157307,350.3057,47.886,1677.9275,2.6798592,352.9851,2.11267,350.3057,50.0,2.0437462,351.236,50.0,2.51795,352.9851,388.33154,50.0,19.416578,29.57795,0.65644854,14.238247,0.31064525,6.9910555,78.289764,7.364347,8.147015,10.380638,8.312921,5.713177,4.1078963,0.10883347,0.026270822,0.007056386,0.014885606,3.2966244,2.0626428,80.22389,80.632576,80.79645,80.70498,80.30532
53,--,50.0,2.9551,0.958987,0.867667,77.1219,2.93025,0.58217,56.7808,2.13087,0.486341,57.6072,1.91681,1.17766,1.9892141,2.5357862,350.2719,86.7667,24.382368,2.161062,329.9308,58.217,1705.117,2.1213791,330.7572,2.13087,329.9308,50.0,2.5094404,350.2719,50.0,1.91681,330.7572,371.46613,50.0,18.573307,29.192072,0.63640624,30.877842,0.28988317,17.212471,38.646904,3.0948732,3.834233,3.3751714,2.953939,2.7369065,2.567111,1.9570497,0.013387781,0.004878262,0.006638533,2.8548546,3.0989103,58.782726,59.75952,60.86941,62.135517,63.884586
54,--,50.0,2.60495,0.956912,0.37256,79.1463,2.66111,0.836404,59.7367,2.01093,0.41922,72.6646,2.1497,0.873491,1.1150935,1.7756205,352.2963,37.256,22.621822,2.0425875,332.8867,83.6404,1630.765,2.314449,345.8146,2.01093,332.8867,50.0,1.7565292,352.2963,50.0,2.1497,345.8146,382.74963,50.0,19.137482,29.400913,0.6509843,20.563904,0.3108634,7.3490844,77.503914,8.153091,5.4620585,3.110253,2.6463354,2.904675,7.4998975,2.2924118,0.023313446,0.005833704,0.01287472,2.6587756,2.2156377,73.0659,74.020004,74.62943,75.10205,75.402725
55,--,50.0,2.97637,0.635362,0.488999,75.4878,3.91401,0.551752,70.6739,1.12321,0.406138,78.2004,1.6447,0.850088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,--,50.0,1.91964,0.688296,0.732464,70.852,2.4571,0.86483,74.2787,2.55069,0.42777,72.6437,2.76617,1.00971,1.1725055,2.5984273,344.002,73.2464,21.542303,2.5743706,347.4287,86.483,1638.2231,2.9308937,345.7937,2.55069,347.4287,50.0,2.575457,344.002,50.0,2.76617,345.7937,387.16483,50.0,19.358242,29.6292,0.65061665,16.312733,0.3197505,10.518731,56.956287,5.4887247,10.383533,10.317486,7.010539,2.8781726,2.391908,1.6714733,0.026284562,0.0077216146,0.012997285,2.3426638,1.9839339,74.191444,74.78833,75.27359,75.776764,76.07813
57,--,50.0,1.80506,0.933877,0.565074,54.6456,2.52413,0.628049,69.2138,1.49999,0.412625,75.7945,2.26999,0.849703,0.6199097,1.2871475,327.7956,56.5074,22.026993,1.5426925,342.3638,62.8049,1621.6184,2.4313774,348.9445,1.49999,342.3638,50.0,1.274546,327.7956,50.0,2.26999,348.9445,372.08856,50.0,18.604427,29.03935,0.64056396,24.392467,0.37880263,9.733151,64.69515,5.6043396,6.846284,8.291731,6.1272736,4.0122547,2.684998,0.9280217,0.0154822245,0.003502047,0.0074552004,2.4566238,1.4303821,76.06814,76.2244,76.076485,75.74008,75.22406
58,--,50.0,2.14404,0.895774,0.355168,64.1618,2.4475,0.788723,72.9434,2.54064,0.485251,66.8946,2.54134,1.09239,0.7559154,2.785971,337.3118,35.5168,21.211218,2.5893435,346.0934,78.8723,1694.5194,2.7230108,340.0446,2.54064,346.0934,50.0,2.7753696,337.3118,50.0,2.54134,340.0446,389.15338,50.0,19.45767,30.133362,0.6457443,21.630594,1.5411133,4.721352,96.65244,12.608406,10.347963,11.82702,12.910843,13.949569,14.001836,0.13253868,0.03226125,0.011252182,0.018337615,2.3050325,2.1109834,69.157776,70.12821,70.96494,71.59304,71.522896
59,--,50.0,3.27958,0.71658,0.607018,60.2115,1.78132,0.404295,59.5866,1.81196,0.418054,81.0074,2.18295,1.09311,1.511196,2.00865,333.3615,60.7018,14.787819,1.8371822,332.7366,40.4295,1620.4664,2.3357608,354.1574,1.81196,332.7366,50.0,1.9806716,333.3615,50.0,2.18295,354.1574,380.4665,50.0,19.023325,29.541527,0.64387137,19.935448,0.48960304,6.7109857,83.038925,8.841218,6.8327065,12.218536,12.554424,8.243772,4.114277,0.41591704,0.023002855,0.0073065176,0.010490322,1.7146366,3.037785,81.12644,81.76981,81.75513,81.376625,80.52118
60,--,50.0,3.95679,0.605186,0.443248,50.9271,2.06305,0.784065,72.2415,1.29064,0.438406,59.3716,2.00497,1.05925,1.7922294,1.4081942,324.0771,44.3248,18.991568,1.3278867,345.3915,78.4065,1661.3,2.1976514,332.5216,1.29064,345.3915,50.0,1.3671104,324.0771,50.0,2.00497,332.5216,361.64655,50.0,18.082327,29.001705,0.6231833,40.881138,0.36507252,9.249758,73.03704,7.2422256,5.5950828,12.445385,14.015724,12.955659,3.3603218,2.699506,0.010613977,0.0034422486,0.0054387376,1.9847844,3.5073483,61.769886,62.199833,63.324482,63.669857,64.454666
61,--,50.0,2.61795,0.629419,0.917817,54.3652,1.61338,0.897497,52.5442,1.36866,0.434945,50.3987,1.08133,0.941159,1.3850971,1.3190538,327.5152,91.7817,13.768018,1.3918859,325.6942,89.7497,1666.831,1.2988137,323.5487,1.36866,325.6942,50.0,1.2881267,327.5152,50.0,1.08133,323.5487,348.36334,50.0,17.418167,28.830326,0.60566753,49.484596,0.41139746,16.992666,44.727024,4.2978706,12.348911,5.601204,3.0391195,2.5925019,2.327478,1.9224302,0.008000273,0.002300002,0.0031638655,1.5826179,2.1350076,51.976646,53.051987,54.342587,55.75254,57.166298
62,--,50.0,3.43668,0.853991,0.355327,72.1073,2.19854,0.257281,74.1222,2.04149,0.44646,82.5119,1.42434,0.845281,1.3896648,1.7537163,345.2573,35.5327,18.292318,2.0695093,347.2722,25.7281,1643.2719,1.579702,355.6619,2.04149,347.2722,50.0,1.7256327,345.2573,50.0,1.42434,355.6619,384.3657,50.0,19.218285,29.423717,0.6531045,15.713294,0.35813347,6.8441753,79.71952,7.8610325,5.9815764,10.449484,11.03201,7.505466,4.009816,0.52270985,0.026841238,0.0059999987,0.013063916,2.125022,2.9669824,82.5167,82.63585,82.182365,81.2999,80.03526
63,--,50.0,2.05985,0.623179,0.55463,67.296,1.96026,0.355246,76.5865,1.8918,0.409382,61.8906,1.07808,1.13239,1.130113,2.1592526,340.446,55.463,16.61272,1.9200363,349.7365,35.5246,1633.3656,1.2617493,335.0406,1.8918,349.7365,50.0,2.1422553,340.446,50.0,1.07808,335.0406,373.9048,50.0,18.69524,29.416742,0.63560003,32.473026,0.73804396,8.555929,76.71615,9.514676,13.027338,13.957888,13.966934,3.8760836,2.752595,0.9791018,0.017265838,0.0064269695,0.009213783,1.8912442,1.976674,63.46718,63.982937,64.81511,66.46295,67.102936
64,--,50.0,1.74712,0.720258,0.259805,74.8694,3.90314,0.358425,83.8511,1.35224,0.403778,79.9851,1.27175,1.09392,0.7587726,1.4901181,348.0194,25.9805,34.477795,1.4339044,357.0011,35.8425,1609.2794,1.4250251,353.1351,1.35224,357.0011,50.0,1.4792423,348.0194,50.0,1.27175,353.1351,374.54047,50.0,18.727024,29.076967,0.6439986,20.659481,0.3668662,10.534556,60.34538,4.2889495,4.740541,4.9251947,4.3618627,3.8553472,3.4878647,-0.0058541116,0.012722626,0.0038738279,0.006993622,3.7957115,1.5258096,80.554535,80.5473,80.39477,79.9489,79.22241
65,--,50.0,2.08627,0.894762,0.288157,60.2877,2.86686,0.498634,51.1219,2.4833,0.4299,68.2021,1.91692,0.948873,0.67671126,2.3701966,333.4377,28.8157,23.567842,2.5097613,324.2719,49.8634,1644.832,2.0914867,341.3521,2.4833,324.2719,50.0,2.3563364,333.4377,50.0,1.91692,341.3521,385.6543,50.0,19.282715,29.502632,0.65531194,20.254063,0.29871067,9.923669,64.88618,5.947691,4.911879,3.3640635,2.9982228,3.6588724,3.539923,1.8193352,0.024119815,0.006678154,0.012903536,2.7776456,1.9722853,68.43905,69.43121,70.14409,70.81142,71.269806
66,--,50.0,2.95938,0.601639,0.474193,50.8122,2.00587,0.500451,76.9357,2.46856,0.458914,55.4131,2.59254,1.08623,1.358981,2.7103298,323.9622,47.4193,17.098558,2.4857242,350.0857,50.0451,1683.1885,2.7958872,328.5631,2.46856,350.0857,50.0,2.681424,323.9622,50.0,2.59254,328.5631,375.5472,50.0,18.77736,29.334583,0.6403909,31.73068,0.33924493,12.683004,58.046753,4.886088,8.566274,6.089155,3.6562839,3.1711206,2.934624,2.3451114,0.018215733,0.005861409,0.008265782,1.941238,2.9337964,57.59846,58.52315,60.122303,61.86422,63.47472
67,--,50.0,2.60287,0.955187,0.927678,51.9377,2.99044,0.570165,51.9431,2.81421,0.42923,53.2526,2.38239,1.2809,0.9858552,3.6182446,325.0877,92.7678,24.606724,2.842718,325.0931,57.0165,1659.1438,2.5784223,326.4026,2.81421,325.0931,50.0,3.6047215,325.0877,50.0,2.38239,326.4026,388.47272,50.0,19.423637,30.140547,0.6449954,26.435402,0.773283,7.0949545,83.59454,10.047662,13.698966,13.839962,13.904832,5.3453703,3.434095,0.53971076,0.02686388,0.011529913,0.016608793,2.8259673,2.8077304,56.256218,58.832172,61.442482,64.900734,67.09328
68,--,50.0,1.89185,0.784449,0.692606,50.3209,2.63104,0.99264,56.1231,1.79744,0.423735,67.2435,1.98897,1.24509,0.74276197,2.250419,323.4709,69.2606,22.492424,1.8335257,329.2731,99.264,1640.4585,2.1632087,340.3935,1.79744,329.2731,50.0,2.2379746,323.4709,50.0,1.98897,340.3935,379.28906,50.0,18.964453,29.55934,0.6415903,26.95869,0.46729323,7.571075,79.059685,9.2375345,13.693879,13.891128,10.265881,5.4209948,2.937948,0.7841698,0.018316258,0.0074215243,0.010756204,2.5237424,1.7852297,68.31056,69.240204,69.98159,70.70664,71.021545
69,--,50.0,1.59264,0.970088,0.663661,55.8943,3.86526,0.513479,70.1053,1.46519,0.452285,58.0702,1.87695,1.21659,0.5678496,1.7942622,329.0443,66.3661,33.373047,1.5281771,343.2553,51.3479,1674.7635,2.0721574,331.2202,1.46519,343.2553,50.0,1.7825356,329.0443,50.0,1.87695,331.2202,366.8238,50.0,18.34119,29.053318,0.63140655,34.838017,0.3133189,13.597316,51.046734,4.1077576,6.038198,5.433473,4.006733,2.902818,2.1858318,1.8340263,0.010489331,0.003844746,0.0056595104,3.7682874,1.4122221,60.691174,61.51744,62.630657,64.02784,65.536385
70,--,50.0,1.88471,0.945407,0.71312,52.68,2.28115,0.50825,64.1145,1.7382,0.402981,73.2725,1.92545,1.2796,0.666988,2.2343044,325.83,71.312,19.240568,1.7723927,337.2645,50.825,1615.9896,2.087628,346.4225,1.7382,337.2645,50.0,2.2242007,325.83,50.0,1.92545,346.4225,380.60727,50.0,19.030363,29.679974,0.6411628,24.279148,0.52482843,6.549499,86.43431,10.07682,13.308864,13.826825,12.105452,7.080017,4.0855474,0.0018593811,0.020571603,0.008388679,0.011062757,2.1818326,1.7459106,73.70552,74.45088,74.94863,75.59956,75.30851
71,--,50.0,2.34094,0.805654,0.718173,70.3522,2.35979,0.422776,69.3156,1.25993,0.461777,51.2234,2.7488,1.14341,1.2751613,1.4707221,343.5022,71.8173,20.245838,1.298728,342.4656,42.2776,1689.7106,2.9672916,324.3734,1.25993,342.4656,50.0,1.4406166,343.5022,50.0,2.7488,324.3734,348.44955,50.0,17.422478,28.833643,0.6047685,46.539574,0.28631884,20.930948,30.67925,2.7372658,3.711973,2.9901044,2.5865755,2.222654,2.1503496,2.5741105,0.0063892044,0.0023452952,0.0030239145,2.3146484,1.8188924,53.36557,54.03258,55.213047,56.532135,58.105667
72,--,50.0,2.40622,0.765991,0.481862,61.3505,2.39564,0.531721,51.3781,1.45644,0.410816,64.5519,1.34137,0.940007,1.0025852,1.3879987,334.5005,48.1862,19.92853,1.495012,324.5281,53.1721,1631.9452,1.5209517,337.7019,1.45644,324.5281,50.0,1.3690639,334.5005,50.0,1.34137,337.7019,366.4287,50.0,18.321436,28.990513,0.6272837,33.444836,0.4161083,11.061392,61.901886,5.2669806,6.9711747,9.6639385,7.9041233,4.6607475,3.0364504,0.27977997,0.012342456,0.0032750985,0.00602473,2.3434281,1.9898227,64.9949,65.98076,66.71458,67.417274,68.04663
73,--,50.0,1.9289,0.86411,0.773379,83.8187,2.88058,0.263312,51.1782,1.84203,0.480545,64.7512,2.05921,1.04137,1.5307995,1.9443088,356.9687,77.3379,23.569149,1.8770398,324.3282,26.3312,1692.6912,2.246805,337.9012,1.84203,324.3282,50.0,1.9182348,356.9687,50.0,2.05921,337.9012,367.16534,50.0,18.358267,29.063288,0.6317182,26.725351,0.3140169,20.509031,25.455902,2.4459572,3.3176746,2.8152797,2.398625,2.0046918,1.6900054,1.3526137,0.011768745,0.0039060262,0.005832897,2.8226411,1.6920823,65.22082,66.35103,67.22175,68.11336,69.20471
74,--,50.0,2.05332,0.636112,0.722599,71.3321,3.44149,0.280569,59.5865,1.3253,0.414882,75.0141,1.43628,0.982243,1.3213298,1.3130935,344.4821,72.2599,28.5077,1.3899137,332.7365,28.0569,1624.4355,1.6040055,348.1641,1.3253,332.7365,50.0,1.3017666,344.4821,50.0,1.43628,348.1641,368.00177,50.0,18.40009,28.944616,0.63554984,27.466986,0.40863428,12.748795,52.28625,3.9789386,5.7071586,4.5757504,3.649904,3.140164,2.767303,-0.6413598,0.010523988,0.0029173323,0.0058270902,3.3813643,1.5026417,73.0182,72.840454,72.32367,71.99031,71.851875
75,--,50.0,1.58832,0.695071,0.436608,50.0429,3.96549,0.875153,74.6697,1.78433,0.430416,83.2362,2.83556,1.27644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,--,50.0,3.99757,0.746234,0.3737,75.5292,3.98462,0.707815,61.5244,2.77286,0.483978,65.0683,2.27956,1.15755,1.9006032,3.2375033,348.6792,37.37,33.334312,2.8119364,334.6744,70.7815,1695.3563,2.4677222,338.2183,2.77286,334.6744,50.0,3.2097242,348.6792,50.0,2.27956,338.2183,392.18576,50.0,19.60929,30.14682,0.65233135,20.74461,0.5472947,6.497031,86.67879,10.373367,13.556709,13.922074,13.937201,10.406677,4.101852,0.8506994,0.029068813,0.011189154,0.019728282,3.750706,4.2023196,65.70149,66.4813,67.03412,68.350845,68.590324
77,--,50.0,3.16833,0.782486,0.387021,64.3511,3.64695,0.943145,59.4655,2.70304,0.416181,51.9859,1.58088,0.906449,1.2709117,2.4769754,337.5011,38.7021,30.762651,2.7332807,332.6155,94.3145,1648.8352,1.7890444,325.1359,2.70304,332.6155,50.0,2.450168,337.5011,50.0,1.58088,325.1359,378.62555,50.0,18.931278,29.29574,0.6464838,31.229284,0.2857889,12.026175,59.710423,5.503488,11.459509,6.347281,3.6223426,3.137473,2.923823,2.3106792,0.01855213,0.0052279,0.010723431,3.5388825,3.1581833,53.876118,54.822414,56.25019,57.92549,59.72276
78,--,50.0,3.90953,0.678363,0.465999,79.858,3.88564,0.615606,71.1436,2.93455,0.456424,66.4068,1.26201,1.07327,2.3253794,3.1837864,353.008,46.5999,32.802353,2.9681873,344.2936,61.5606,1669.8718,1.4428761,339.5568,2.93455,344.2936,50.0,3.1495645,353.008,50.0,1.26201,339.5568,392.495,50.0,19.62475,29.994226,0.6574558,18.271238,0.43677688,8.103752,76.0707,8.261959,13.89596,13.9706545,9.401046,4.054622,3.2706006,1.6875024,0.029145889,0.010055728,0.018626621,3.6751847,4.2568226,67.64422,68.10287,68.82066,69.47415,70.223724
79,--,50.0,1.51846,0.917627,0.523222,82.0854,3.36134,0.368287,82.7659,1.3724,0.431557,66.5977,1.76241,0.946934,0.8480069,1.3123837,355.2354,52.3222,29.611288,1.4325544,355.9159,36.8287,1647.9597,1.937982,339.7477,1.3724,355.9159,50.0,1.2995722,355.2354,50.0,1.76241,339.7477,363.43558,50.0,18.17178,28.924515,0.6282503,29.460312,0.33487463,16.272127,39.35482,3.1910803,5.25963,3.9501088,3.2251787,1.8336452,1.6895192,1.8677504,0.009895898,0.0028368905,0.005135407,3.282219,1.028673,68.84895,69.28652,69.85182,70.51493,71.22854
80,--,50.0,2.07359,0.976994,0.581194,73.6437,3.15543,0.276033,81.1181,2.26682,0.419585,63.8935,2.6655,1.04608,0.97551155,2.3885744,346.7937,58.1194,26.479343,2.2991624,354.2681,27.6033,1640.2811,2.8465354,337.0435,2.26682,354.2681,50.0,2.371275,346.7937,50.0,2.6655,337.0435,379.4445,50.0,18.972223,29.332947,0.6520041,24.39017,0.33299226,13.23735,48.75645,4.332807,9.5423565,7.850875,2.990271,2.6838105,2.5389621,1.6189739,0.018232768,0.005709473,0.009363348,3.0528302,2.0979242,65.625755,65.78195,66.577705,67.401955,68.202385
81,--,50.0,2.29117,0.776278,0.847827,62.2073,2.6353,0.793375,50.4934,1.84724,0.434017,80.2267,2.60002,1.19019,1.1644078,2.21325,335.3573,84.7827,22.018414,1.8835623,323.6434,79.3375,1635.1682,2.760685,353.3767,1.84724,323.6434,50.0,2.1985667,335.3573,50.0,2.60002,353.3767,383.07626,50.0,19.153812,29.572327,0.64755195,19.437037,0.41285688,8.247559,74.69788,7.632848,11.889202,11.381481,7.002976,4.1936097,3.2161689,-0.18329011,0.020772543,0.0074695223,0.011234608,2.5331476,2.198488,78.78213,78.80647,77.87492,76.75638,75.61725
82,--,50.0,2.52616,0.808878,0.36731,64.7782,2.94756,0.694698,52.9358,2.76263,0.456808,80.2592,1.9417,1.05615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,--,50.0,2.07586,0.873368,0.572932,78.1231,2.78608,0.365591,62.5083,2.16271,0.4488,50.7151,2.53011,1.0416,1.1415379,2.278582,351.2731,57.2932,23.058056,2.1897588,335.6583,36.5591,1678.7502,2.748421,323.8651,2.16271,335.6583,50.0,2.2526786,351.2731,50.0,2.53011,323.8651,363.41998,50.0,18.171,29.029856,0.6262206,37.17357,0.2903831,20.620012,31.242285,2.7622964,3.607971,3.0381372,2.6473756,2.3364055,2.170475,2.1098647,0.010979875,0.0036712629,0.0054839365,2.730832,2.055334,52.33089,53.14548,54.55178,56.257687,58.294186
